brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
realme,Realme GT Neo 4T,29999,285,80,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,120,8,128,6.73,144,3,1,android,50,16,0,,1080,2400
vivo,Vivo Y53t,11999,114,67,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,15,4,128,6.51,60,2,1,android,13,5,0,,720,1600
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,123,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.5,60,2,1,android,50,5,1,1024,720,1600
leitz,Leitz Phone 2,124990,1187,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,,12,256,6.6,240,2,1,android,47.2,12.6,1,1024,1260,2730
xiaomi,Xiaomi Redmi K60i,28999,275,85,TRUE,FALSE,TRUE,dimensity,8,3.1,5080,1,120,8,128,6.67,120,3,1,android,50,32,0,,1080,2460
infinix,Infinix Hot 20S,12999,123,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,8,128,6.78,60,2,1,android,50,8,1,,1080,2460
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,271,82,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,3,1,android,64,16,0,,1080,2400
apple,Apple iPhone 14 Plus (512GB),104999,997,83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,512,6.7,60,2,1,ios,12,12,0,,1284,2778
apple,Apple iPhone 14 Pro (1TB),172999,1643,77,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,1024,6.1,120,3,1,ios,48,12,0,,1179,2556
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,171,79,TRUE,FALSE,TRUE,snapdragon,8,2,5100,1,18,6,128,6.73,120,2,1,android,64,16,1,1024,1080,2408
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,131,76,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,3,1,android,50,8,1,512,1080,2400
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,85,64,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,0,,4,64,6.52,60,2,1,android,13,5,1,,720,1600
oneplus,OnePlus Nord N300,18990,180,75,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.56,90,2,1,android,48,16,1,,720,1612
tecno,Tecno Camon 19 Neo,14999,142,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,90,3,1,android,48,32,0,,1080,2400
realme,Realme Narzo 50i Prime,7999,76,61,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,3,32,6.5,60,1,1,android,8,5,1,1024,720,1600
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,380,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,3,1,android,108,20,0,,1220,2712
oppo,OPPO A57 4G,11990,114,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,3,64,6.56,60,2,1,android,13,8,1,,720,1612
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,123,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,3,1,android,50,16,1,512,2400,1080
samsung,Samsung Galaxy S23 FE 5G,54999,522,77,TRUE,TRUE,FALSE,,8,,4500,1,,8,128,6.5,60,4,1,android,64,32,0,,1080,2400
samsung,Samsung Galaxy M51s 5G,24990,237,72,TRUE,FALSE,FALSE,,8,,6000,1,,6,128,6.7,60,3,1,android,64,32,1,1024,1080,2400
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,570,88,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,12,256,6.78,120,3,1,android,50,32,0,,1080,2400
poco,Poco X6 Pro 5G,19999,190,72,TRUE,FALSE,FALSE,snapdragon,8,,5000,1,,6,128,6.67,120,4,1,android,64,32,1,1024,1080,2400
infinix,Infinix Note 12 (G96),16999,161,79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.7,60,3,1,android,50,16,1,,1080,2400
samsung,Samsung Galaxy M14,14999,142,60,FALSE,FALSE,FALSE,exynos,8,,6000,0,,4,64,6.5,60,3,1,android,48,8,1,512,720,1600
vivo,Vivo T2 Pro 5G,29990,285,76,TRUE,FALSE,FALSE,snapdragon,8,,4500,1,67,8,128,6.44,90,3,1,android,50,16,1,1024,1080,2408
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,133,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,50,5,0,,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,171,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,67,6,128,6.67,120,4,1,android,108,16,1,1024,1080,2400
realme,Realme Narzo 50A Prime,11399,108,73,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,64,6.6,60,3,1,android,50,8,1,1024,1080,2408
vivo,Vivo Y55s 5G,19990,190,79,TRUE,FALSE,FALSE,dimensity,8,2.2,6000,1,18,8,128,6.58,60,2,1,android,50,8,0,,1080,2408
vivo,Vivo Y21T,15499,147,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,3,1,android,50,8,1,1024,1600,720
gionee,Gionee K10,6999,66,,FALSE,FALSE,FALSE,tiger,4,2,4800,0,,3,32,6.8,60,1,1,android,13,5,1,,720,1600
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,119,77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,1,android,48,16,1,512,1080,2400
apple,Apple iPhone 13 (512GB),91999,874,80,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,512,6.1,60,2,1,ios,12,12,0,,1170,2532
infinix,Infinix Hot 11S,9690,92,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.78,90,3,1,android,50,8,1,256,1080,2480
realme,Realme GT Explorer Master Edition,32990,313,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,3,1,android,50,32,0,,1080,2400
xiaomi,Xiaomi Mi 12 5G,42990,408,87,TRUE,TRUE,TRUE,snapdragon,8,3,4500,1,67,8,128,6.28,120,3,1,android,50,32,0,,1080,2400
cat,CAT S22 Flip,14999,142,,FALSE,FALSE,FALSE,snapdragon,4,1.3,2000,0,,2,16,4,60,1,1,,5,2,0,,480,640
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,178,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,3,1,android,64,16,1,512,1080,2400
realme,Realme Q3i 5G,10990,104,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,60,3,1,android,48,16,1,,1080,2400
xiaomi,Xiaomi Mi 11X Pro,30990,294,85,TRUE,FALSE,TRUE,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,3,1,android,108,20,0,,1080,2400
lenovo,Lenovo Legion Pro 2,59999,570,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,2,1,android,64,20,0,,1080,2400
samsung,Samsung Galaxy M62,23999,228,83,FALSE,TRUE,FALSE,exynos,8,2.73,7000,1,,6,128,6.71,60,4,1,android,64,32,1,1024,1080,2400
realme,Realme Q2i,9999,95,69,TRUE,FALSE,FALSE,dimensity,8,2,5000,1,18,4,128,6.5,60,3,1,android,13,8,0,,720,1600
apple,Apple iPhone 12 Pro (256GB),119900,1139,80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,256,6.1,60,3,1,ios,12,12,0,,1170,2532
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,88,67,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,128,6.53,60,1,1,android,13,5,1,512,720,1600
realme,Realme 6 (6GB RAM + 64GB),12989,123,77,FALSE,FALSE,FALSE,helio,8,2.05,4300,1,30,6,64,6.5,90,4,1,android,64,16,1,256,1080,2400
samsung,Samsung Galaxy A01 Core,4999,47,,FALSE,FALSE,FALSE,mediatek,4,1.5,3000,0,,1,16,5.3,60,1,1,android,8,5,1,,720,1480
oppo,Oppo Reno 5,29990,285,83,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,4,1,android,64,32,0,,1080,2400
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,119,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,6,128,6.5,60,3,1,android,12,8,1,256,720,1600
sony,Sony Xperia 10 II,27999,266,75,FALSE,TRUE,FALSE,snapdragon,8,2,3600,1,18,4,128,6,90,3,1,android,12,8,1,,1080,2520
vivo,Vivo Y91c,8199,78,,FALSE,FALSE,FALSE,helio,8,2,4030,0,,2,32,6.22,60,1,1,android,13,5,1,256,720,1520
huawei,Huawei Nova 7i,21990,209,81,FALSE,FALSE,FALSE,kirin,8,2.2,4200,1,40,8,128,6.4,60,4,1,android,48,16,1,256,1080,2340
vivo,Vivo Y19,20000,190,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.53,60,3,1,android,16,16,1,256,1080,2340
vivo,Vivo U3 (6GB RAM + 64GB),11990,114,74,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.53,60,3,1,android,16,16,1,256,1080,2340
xiaomi,Xiaomi Redmi Note 9,11989,114,75,FALSE,FALSE,TRUE,helio,8,2,5020,1,22,4,64,6.53,60,4,1,android,48,13,1,512,1080,2340
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,109,66,FALSE,FALSE,TRUE,snapdragon,8,2,5000,1,18,4,64,6.22,60,2,1,android,12,8,1,512,720,1520
motorola,Motorola One Macro,11490,109,68,FALSE,FALSE,FALSE,helio,8,2,4000,1,10,4,64,6.2,60,3,1,android,13,8,1,512,720,1520
google,Google Pixel 3a XL,15999,152,67,FALSE,TRUE,FALSE,snapdragon,8,2,3700,1,18,4,64,6,60,1,1,android,12.2,8,0,,1080,2160
samsung,Samsung Galaxy A40,17990,171,69,FALSE,FALSE,FALSE,exynos,8,2.2,3100,1,15,4,64,5.9,60,2,1,android,16,25,1,512,1080,2340
samsung,Samsung Galaxy S10 5G,78990,750,86,TRUE,TRUE,FALSE,exynos,8,2.7,4500,1,25,8,256,6.7,60,3,1,android,16,10,1,512,1440,3040
huawei,Huawei Honor 9N,10949,104,66,FALSE,FALSE,FALSE,kirin,8,2.36,3000,0,,4,64,5.84,60,2,1,android,13,16,1,256,1080,2280
xiaomi,Xiaomi Redmi Note 4,10300,98,65,FALSE,FALSE,FALSE,snapdragon,8,2,4100,0,,4,64,5.5,60,1,1,android,13,5,1,128,1080,1920
doogee,Doogee V Max,45999,437,88,TRUE,FALSE,FALSE,dimensity,8,2.6,22000,1,33,12,256,6.58,120,3,1,android,108,32,1,2048,1080,2408
huawei,Huawei Nova Y61,21990,209,63,FALSE,FALSE,FALSE,,8,,5000,1,22,4,64,6.52,60,3,1,other,50,5,1,,720,1600
iqoo,iQOO Z9,19990,190,76,TRUE,FALSE,FALSE,snapdragon,8,,5000,1,45,8,128,6.67,120,3,1,android,64,16,1,1024,1080,2412
vivo,Vivo V29,32990,313,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,3,1,android,64,32,1,,1080,2400
poco,Poco M5 (6GB RAM + 128GB),14499,138,77,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,3,1,android,50,8,1,512,1080,2400
nokia,Nokia X30,41990,399,85,TRUE,TRUE,FALSE,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,2,1,android,50,16,1,1024,1080,2400
tecno,Tecno Pova Neo 2,13990,133,67,FALSE,FALSE,FALSE,helio,8,2,7000,0,,6,128,6.82,90,2,1,android,16,8,1,512,720,1600
vivo,Vivo Y15C (3GB RAM + 64GB),10490,100,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.51,60,2,1,android,13,8,1,1024,720,1600
huawei,Huawei Nova 10,29990,285,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,3,1,other,50,60,0,,1080,2400
huawei,Huawei Nova Y90,22990,218,82,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,4,1,other,50,8,1,,1080,2388
samsung,Samsung Galaxy A92 5G,47990,456,80,TRUE,FALSE,FALSE,dimensity,8,3,5000,1,,8,128,6.7,60,3,1,android,48,16,0,,1080,2400
infinix,Infinix Note 12 VIP,19999,190,84,FALSE,FALSE,FALSE,helio,8,2.05,4500,1,120,8,128,6.7,120,3,1,android,108,16,1,256,1080,2400
oneplus,OnePlus Nord 4 5G,29999,285,83,TRUE,TRUE,FALSE,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,3,1,android,50,32,0,,1080,2412
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,113,74,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,128,6.6,60,3,1,android,50,8,1,1024,1080,2408
oneplus,OnePlus Ace 5G,28990,275,84,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,150,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,380,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,3,1,android,48,16,0,,1080,2376
xiaomi,Xiaomi Redmi Note 12T 5G,15999,152,78,TRUE,FALSE,TRUE,dimensity,8,2,5000,1,33,6,64,6.52,90,3,1,android,64,16,1,512,1080,2400
oppo,Oppo A96 5G,22990,218,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,2,1,android,48,16,1,,1080,2400
royole,Royole FlexPai 3 5G,149999,1425,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,3360,0,,8,128,7.2,60,3,1,,64,32,0,,1440,1920
tecno,Tecno Camon 18,11499,109,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,4,128,6.8,90,3,1,android,48,16,0,,1080,2460
tecno,Tecno Phantom X Pro,22999,218,84,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,44,8,256,6.7,120,4,2,android,50,48,0,,1080,2400
tecno,Tecno Spark 8T,7999,76,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,60,2,1,android,50,8,1,,720,1600
realme,Realme GT Neo2 5G,31999,304,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,3,1,android,64,16,0,,2400,1080
sony,Sony Xperia 10 III Lite 5G,30990,294,78,TRUE,TRUE,FALSE,snapdragon,8,2,4500,1,30,6,64,6,60,3,1,android,12,8,1,,1080,2520
realme,Realme G1,7999,76,64,FALSE,FALSE,FALSE,helio,8,2.3,6000,0,,3,32,6.52,60,3,1,android,13,5,1,256,720,1600
tecno,Tecno Pova 2,10999,104,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,18,4,64,6.95,60,4,1,android,48,8,1,256,1080,2460
poco,Poco X4,14990,142,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,50,16,1,1024,1080,2400
motorola,Motorola Moto G40 Fusion,14499,138,77,FALSE,FALSE,FALSE,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,3,1,android,64,16,1,256,1080,2460
oneplus,OnePlus 9T,44999,427,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,4,1,android,108,16,0,,1080,2400
realme,Realme 8 (8GB RAM + 128GB),17999,171,83,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,8,128,6.4,60,4,1,android,64,16,1,256,1080,2400
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,190,83,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.5,120,3,1,android,48,16,1,256,1080,2400
itel,Itel A23 Pro,3999,38,,FALSE,FALSE,FALSE,spreadtrum,4,1.4,2400,0,,1,8,5,60,1,1,android,5,2,0,,854,480
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,969,,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,128,6.8,120,4,1,android,108,40,0,,1440,3200
oppo,Oppo Reno 5 Pro 5G,38700,368,84,TRUE,FALSE,FALSE,dimensity,8,2.6,4350,1,65,8,128,6.53,90,4,1,android,64,32,0,,1080,2400
oneplus,OnePlus Nord SE,19999,190,73,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,65,4,64,6.3,60,4,1,android,48,13,1,256,1080,2400
samsung,Samsung Galaxy M12,10999,104,72,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,4,1,android,48,8,1,1024,720,1600
oneplus,OnePlus Nord N100,16990,161,68,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,3,1,android,13,8,1,256,720,1600
apple,Apple iPhone 12 Mini (256GB),55999,532,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,5.4,60,2,1,ios,12,12,0,,1080,2340
apple,Apple iPhone 12 (256GB),67999,646,76,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,6.1,60,2,1,ios,12,12,0,,1170,2532
oppo,OPPO A15,9999,95,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,3,32,6.52,60,3,1,android,13,5,1,256,720,1600
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,137,77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,1,android,48,16,1,512,1080,2400
oppo,Oppo A12,9990,95,64,FALSE,FALSE,FALSE,helio,8,1.8,4230,0,,3,32,6.22,60,2,1,android,13,5,1,256,1520,720
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,237,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,4,2,android,64,32,0,,1080,2400
samsung,Samsung Galaxy S20 Plus 5G,85990,817,,TRUE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,60,4,1,android,64,10,1,1024,1440,3200
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,4560,88,FALSE,TRUE,FALSE,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,3,1,android,48,20,0,,1080,2340
xiaomi,Xiaomi Redmi Note 8 Pro,16999,161,78,FALSE,FALSE,TRUE,helio,8,2.05,4500,1,18,6,64,6.53,60,4,1,android,64,20,1,512,1080,2340
realme,Realme A1,8999,85,,FALSE,FALSE,FALSE,helio,8,2.1,4000,0,,2,16,6.2,60,2,1,android,13,8,1,256,720,1520
oppo,OPPO A73,15990,152,62,FALSE,FALSE,FALSE,helio,8,2.5,3200,0,,3,32,6,60,1,1,android,13,16,1,,1080,2160
lyf,Lyf Earth 2,3890,37,,FALSE,FALSE,FALSE,snapdragon,8,1.5,2500,0,,3,32,5,60,1,1,android,13,13,1,64,1080,1920
apple,Apple iPhone 15 Plus,84990,807,75,TRUE,TRUE,FALSE,bionic,6,,4532,1,,8,128,6.71,120,2,1,ios,12,12,0,,1284,2778
vivo,Vivo Y55s 2023,21999,209,78,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,1,android,50,8,1,,1080,2408
lava,Lava Blaze NXT,8999,85,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.5,60,3,1,android,13,8,1,256,720,1600
tecno,Tecno Camon 20 Premier,20999,199,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.83,120,3,1,android,50,16,0,,1080,2460
oppo,OPPO Reno 8 House of Dragon Edition,32990,313,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
motorola,Motorola Moto E22s,9022,86,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,2,1,android,16,8,1,,720,1600
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,80,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,2,1,android,8,5,1,512,720,1600
infinix,Infinix Hot 20i,9999,95,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.6,60,2,1,android,13,8,1,,720,1612
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,80,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256,720,1600
zte,ZTE Axon 30S,19999,190,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4200,1,55,6,128,6.9,120,4,1,android,50,16,1,,1080,2460
honor,Honor X6,13999,133,71,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.5,60,3,1,android,50,5,1,,720,1600
xiaomi,Xiaomi Civi 2,29999,285,85,TRUE,TRUE,TRUE,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,3,2,android,50,32,0,,1080,2400
tcl,TCL Ion X,8990,85,60,FALSE,FALSE,FALSE,helio,8,2,3000,1,10,3,32,6,60,1,1,android,13,5,1,,720,1440
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,1558,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,3,2,android,50,10,0,,1812,2176
nothing,Nothing Phone 1 Lite,24990,237,80,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,2,1,android,50,16,0,,1080,2400
motorola,Motorola Moto Edge X30 Pro,59990,570,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,1,android,200,60,0,,1080,2340
oneplus,OnePlus Ace Pro,47990,456,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
realme,Realme GT 2 Explorer Master Edition,40990,389,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
samsung,Samsung Galaxy M35,22999,218,74,FALSE,TRUE,FALSE,,8,,6000,1,,8,128,6.5,60,3,1,android,64,32,1,1024,1080,2400
samsung,Samsung Galaxy A05,12990,123,63,FALSE,FALSE,FALSE,,8,,5000,1,18,4,64,6.5,60,2,1,android,48,5,1,1024,720,1560
infinix,Infinix Note 12 Turbo,14999,142,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,8,128,6.7,60,3,1,android,50,16,1,512,2400,1080
poco,POCO F5 GT 5G,42999,408,86,TRUE,TRUE,TRUE,dimensity,8,3,4500,1,150,8,128,6.67,120,3,1,android,64,20,0,,1080,2412
iqoo,iQOO Z8 5G,14999,142,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16,1,1024,1080,2412
vivo,Vivo Y55 4G,22990,218,83,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,3,1,android,50,16,1,1024,1080,2400
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,1130,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,512,8.03,120,4,1,android,50,16,0,,1916,2160
oppo,Oppo K10 Pro 5G,29990,285,81,TRUE,FALSE,FALSE,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
tecno,Tecno Spark 8C,7399,70,62,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256,720,1612
iqoo,iQOO Z7 5G,17999,171,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,122,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,3,1,android,50,16,1,,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,256,86,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,8,128,6.67,120,3,1,android,108,16,1,1024,2400,1080
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,218,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,8,128,6.6,90,3,1,android,64,8,1,1024,1080,2408
apple,Apple iPhone 13 Pro (1TB),147900,1405,84,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,1024,6.1,120,3,1,ios,12,12,0,,1170,2532
nubia,Nubia Red Magic 6S 5G,44999,427,84,TRUE,TRUE,FALSE,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,3,1,android,64,8,0,,1080,2400
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,74,68,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,6,64,6.52,60,2,1,android,13,5,1,256,720,1600
nokia,Nokia X60 5G,39990,380,87,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,4,1,other,200,16,1,,1080,2400
vivo,Vivo Y12a,9999,95,65,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,32,6.51,60,2,1,android,13,8,1,,720,1600
oppo,Oppo Reno 5A,22990,218,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,4,1,android,64,16,1,1024,1080,2400
poco,Poco F3 GT,32999,313,79,TRUE,FALSE,TRUE,dimensity,8,3,5065,1,67,6,128,6.67,120,3,1,android,64,16,0,,1080,2400
honor,Honor 50,32990,313,85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,4,1,android,108,32,0,,1080,2340
oppo,OPPO A54 (6GB RAM + 128GB),14999,142,74,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,6,128,6.51,60,3,1,android,13,16,1,256,1600,720
realme,Realme 8i,12499,119,74,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,4,64,6.6,120,3,1,android,50,16,1,256,1080,2412
iqoo,iQOO 7 Legend,39990,380,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
realme,Realme C11 2021,6499,62,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,2,32,6.52,60,1,1,android,8,5,1,,720,1600
samsung,Samsung Galaxy A22,18499,176,76,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,60,4,1,android,48,13,1,1024,720,1600
realme,Realme GT 5G,30994,294,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,3,1,android,64,16,0,,1080,2400
google,Google Pixel 5A,32999,313,78,TRUE,TRUE,FALSE,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,2,1,android,16,8,0,,1080,2400
samsung,Samsung Galaxy F12,10499,100,73,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,4,1,android,48,8,1,512,720,1600
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,190,82,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,6,128,6.4,60,3,1,android,64,32,1,512,1080,2340
